ar1,ar2,ar3,replicate
36,45,124,706
31,49,120,706
37,56,131,707
37,44,112,707
36,44,131,707
36,52,118,707
32,44,130,707
33,51,125,707
37,51,126,707
33,51,125,707
33,43,111,707
44,51,129,707
35,53,131,708
36,43,105,708
41,52,112,708
38,53,103,708
32,42,109,708
35,51,133,708
35,46,110,708
41,44,115,708
38,48,123,708
35,57,127,708
34,40,122,709
37,42,116,709
34,50,121,709
38,50,115,709
36,55,121,709
35,47,106,709
33,51,130,709
32,42,122,709
35,48,115,709
40,47,119,709
40,47,105,710
33,43,123,710
30,49,119,710
38,48,103,710
38,51,102,710
37,49,107,710
42,45,116,710
36,44,118,710
31,46,124,710
32,47,124,710
34,54,117,711
40,52,118,711
38,47,105,711
32,52,118,711
41,44,134,711
33,54,122,711
38,46,122,711
34,45,130,711
40,56,121,711
34,47,117,711
35,41,125,712
35,48,118,712
34,48,116,712
40,53,118,712
36,47,116,712
36,44,119,712
30,45,106,712
40,44,109,712
39,53,129,712
40,39,127,712
39,47,106,713
42,46,120,713
39,53,113,713
40,59,97,713
40,45,122,713
42,50,117,713
41,51,127,713
33,46,113,713
42,42,106,713
36,45,109,713
34,51,107,714
30,48,128,714
38,42,113,714
36,45,106,714
35,39,130,714
33,49,127,714
32,43,121,714
36,41,134,714
30,45,116,714
35,49,120,714
33,59,108,715
36,51,128,715
37,46,102,715
35,38,121,715
32,51,121,715
41,54,113,715
36,51,122,715
36,48,114,715
35,44,116,715
38,53,120,715
34,43,122,716
39,45,119,716
34,46,115,716
34,46,126,716
36,52,119,716
37,47,113,716
31,43,118,716
35,43,109,716
37,50,126,716
39,54,124,716
40,44,117,717
39,43,124,717
37,47,120,717
40,45,116,717
35,58,125,717
37,41,104,717
33,34,110,717
34,54,108,717
39,53,129,717
33,42,121,717
37,50,128,718
39,46,117,718
33,52,117,718
30,53,129,718
32,48,109,718
33,46,127,718
32,50,118,718
39,51,125,718
33,43,111,718
33,54,126,718
38,50,117,719
37,52,114,719
31,47,99,719
37,52,129,719
37,36,105,719
34,47,108,719
31,42,120,719
36,56,116,719
36,46,100,719
38,48,120,719
38,49,132,720
39,49,122,720
34,46,110,720
46,48,107,720
37,46,125,720
36,55,120,720
37,52,117,720
38,46,116,720
33,47,124,720
38,50,125,720
37,46,125,721
34,47,124,721
36,46,124,721
34,51,118,721
35,41,119,721
41,54,110,721
31,50,113,721
33,47,113,721
37,42,110,721
40,49,122,721
33,44,117,722
38,44,131,722
42,47,137,722
37,43,111,722
36,46,120,722
24,49,130,722
28,47,131,722
38,49,110,722
24,48,127,722
40,50,120,722
34,51,108,723
29,44,139,723
34,48,123,723
40,46,115,723
35,44,133,723
34,50,130,723
41,43,121,723
35,52,127,723
42,51,102,723
29,54,114,723
42,39,113,724
31,47,115,724
43,40,121,724
34,50,119,724
33,48,124,724
40,51,118,724
40,40,110,724
35,50,114,724
36,49,103,724
38,54,129,724
41,46,124,725
40,43,137,725
39,45,133,725
34,49,123,725
39,42,129,725
31,51,125,725
36,44,113,725
31,48,121,725
38,47,117,725
38,47,131,725
36,43,125,726
35,48,123,726
41,46,127,726
36,48,131,726
37,47,118,726
36,46,112,726
39,40,137,726
34,48,133,726
31,49,124,726
35,45,124,726
35,47,109,727
29,49,134,727
40,51,120,727
36,43,111,727
38,53,100,727
36,57,114,727
37,50,124,727
37,40,106,727
44,49,110,727
32,40,112,727
30,52,120,728
38,51,123,728
35,45,117,728
38,50,141,728
33,46,130,728
35,53,111,728
29,50,128,728
36,46,113,728
38,49,123,728
38,50,125,728
37,42,103,729
30,45,130,729
38,50,122,729
35,47,98,729
30,42,103,729
25,44,112,729
32,47,116,729
33,42,107,729
36,53,109,729
35,47,117,729
37,40,124,730
33,59,113,730
32,44,116,730
39,53,119,730
30,45,113,730
37,47,126,730
34,51,119,730
38,47,116,730
35,52,125,730
31,41,119,730
31,41,111,731
39,49,117,731
36,48,113,731
37,50,119,731
36,45,109,731
38,49,111,731
38,47,101,731
40,50,111,731
36,54,119,731
43,50,116,731
42,42,116,732
34,52,123,732
24,44,114,732
39,42,128,732
28,39,120,732
33,53,118,732
31,42,119,732
43,45,114,732
41,39,106,732
35,42,122,732
36,44,124,733
36,49,116,733
39,44,131,733
38,42,119,733
38,38,111,733
29,45,118,733
40,46,119,733
38,59,113,733
39,47,125,733
28,55,128,733
36,51,126,734
29,47,112,734
33,47,94,734
36,48,113,734
36,40,140,734
44,48,134,734
30,49,127,734
40,47,109,734
39,44,129,734
35,50,120,734
38,38,105,735
27,49,121,735
34,45,104,735
39,48,112,735
39,44,104,735
39,46,112,735
31,47,108,735
41,49,112,735
45,48,111,735
32,41,111,735
41,42,118,736
34,52,123,736
37,51,126,736
36,50,126,736
34,43,129,736
41,43,119,736
35,45,115,736
38,52,130,736
34,42,142,736
37,47,125,736
33,46,99,737
30,57,112,737
39,50,125,737
36,45,118,737
42,48,123,737
31,48,119,737
37,49,119,737
40,52,127,737
33,49,140,737
38,49,110,737
37,38,113,738
41,50,113,738
38,47,114,738
35,40,124,738
40,46,109,738
30,42,107,738
32,43,108,738
31,46,123,738
38,44,121,738
35,43,125,738
37,41,111,739
33,43,121,739
38,38,114,739
34,50,101,739
37,44,115,739
40,49,112,739
35,50,120,739
34,50,119,739
33,41,104,739
36,47,117,739
33,52,132,740
39,52,107,740
33,52,127,740
42,49,129,740
40,52,117,740
40,41,116,740
41,51,127,740
38,50,123,740
38,54,121,740
30,51,117,740
33,47,132,741
33,50,125,741
40,47,103,741
31,45,115,741
34,49,117,741
42,54,115,741
37,51,142,741
39,44,133,741
35,48,126,741
34,48,134,741
32,47,118,742
40,35,98,742
32,41,109,742
37,46,124,742
39,52,112,742
28,46,127,742
37,57,128,742
29,51,123,742
33,44,120,742
35,51,118,742
36,49,111,743
38,57,114,743
37,52,112,743
36,46,121,743
31,40,118,743
34,51,129,743
36,46,122,743
36,49,113,743
36,51,110,743
36,46,121,743
35,45,115,744
34,43,116,744
41,53,119,744
42,48,118,744
29,55,126,744
28,51,117,744
35,50,108,744
39,48,128,744
45,42,113,744
31,54,111,744
41,46,119,745
35,49,135,745
36,41,109,745
34,51,113,745
34,34,113,745
34,43,109,745
39,41,128,745
37,49,116,745
30,50,116,745
34,52,116,745
33,51,112,746
38,40,109,746
37,43,121,746
36,53,121,746
39,49,112,746
42,52,125,746
37,49,113,746
41,47,116,746
35,54,114,746
37,55,103,746
39,44,111,747
39,48,128,747
29,45,101,747
28,52,112,747
39,50,122,747
31,42,140,747
36,55,117,747
31,44,123,747
38,45,107,747
38,52,116,747
37,53,119,748
37,41,130,748
34,45,105,748
36,40,140,748
38,46,101,748
40,39,113,748
35,46,117,748
36,45,122,748
38,51,145,748
39,52,110,748
33,55,136,749
30,47,111,749
34,49,122,749
35,46,112,749
31,49,129,749
39,49,130,749
37,54,119,749
39,48,121,749
34,44,105,749
35,44,124,749
35,46,111,750
37,55,128,750
32,41,130,750
34,54,121,750
39,53,121,750
34,48,120,750
39,38,123,750
42,47,123,750
43,49,118,750
46,46,127,750
34,58,127,751
29,46,121,751
39,49,109,751
35,49,103,751
31,46,119,751
36,42,117,751
36,42,119,751
24,41,121,751
34,49,122,751
36,51,119,751
34,46,117,752
38,54,132,752
33,43,124,752
32,44,133,752
41,42,94,752
37,52,136,752
34,49,125,752
39,45,110,752
33,44,125,752
38,43,122,752
38,53,105,753
39,49,109,753
36,49,125,753
40,49,106,753
35,40,122,753
36,54,109,753
34,51,102,753
33,45,119,753
31,59,114,753
41,37,114,753
43,44,128,754
30,41,116,754
43,50,137,754
32,47,129,754
40,54,121,754
34,49,117,754
37,47,120,754
46,46,102,754
33,53,121,754
33,54,111,754
30,55,125,755
30,47,119,755
36,49,122,755
33,57,119,755
38,47,116,755
42,42,123,755
37,50,116,755
37,52,117,755
37,45,132,755
37,48,126,755
33,47,110,756
40,46,118,756
38,53,118,756
35,44,107,756
33,41,108,756
38,43,120,756
33,50,116,756
36,49,114,756
38,53,100,756
42,50,105,756
42,44,108,757
28,44,135,757
34,38,115,757
37,50,126,757
35,47,119,757
37,60,105,757
36,43,124,757
36,48,106,757
33,49,111,757
28,45,122,757
34,50,103,758
34,52,118,758
37,46,107,758
29,47,114,758
35,46,140,758
40,46,111,758
35,50,127,758
41,54,120,758
31,49,132,758
36,54,110,758
41,50,121,759
36,48,132,759
35,44,111,759
43,48,125,759
33,55,102,759
31,53,120,759
39,47,143,759
37,56,106,759
41,52,119,759
33,38,108,759
33,52,118,760
34,39,132,760
42,48,117,760
38,42,125,760
36,48,126,760
35,50,104,760
43,52,115,760
38,48,121,760
34,44,121,760
38,51,111,760
38,45,99,761
39,45,119,761
41,49,128,761
33,42,118,761
33,46,122,761
37,55,114,761
40,45,124,761
36,54,113,761
35,51,109,761
34,44,131,761
41,53,131,762
38,45,132,762
33,51,127,762
38,57,122,762
38,40,123,762
36,42,124,762
39,50,109,762
36,46,132,762
39,48,118,762
38,50,128,762
34,40,114,763
30,45,132,763
36,47,114,763
40,50,128,763
29,52,114,763
37,42,124,763
28,43,116,763
34,50,123,763
37,49,110,763
38,44,122,763
37,46,114,764
29,49,112,764
35,50,129,764
39,51,138,764
33,42,118,764
34,52,127,764
36,53,118,764
44,55,125,764
33,61,130,764
35,45,129,764
32,49,117,765
32,48,130,765
38,42,123,765
40,48,112,765
40,44,116,765
38,44,116,765
28,45,123,765
43,45,138,765
38,44,100,765
31,45,131,765
40,51,115,766
33,49,128,766
35,45,109,766
29,47,107,766
41,48,121,766
30,51,126,766
41,52,106,766
38,56,118,766
37,50,126,766
37,50,109,766
37,49,124,767
34,47,113,767
37,46,121,767
30,42,125,767
34,47,121,767
32,46,112,767
37,50,111,767
28,45,111,767
30,44,114,767
21,46,120,767
39,48,130,768
34,44,120,768
33,50,114,768
41,47,120,768
28,49,109,768
40,41,123,768
38,41,128,768
37,42,138,768
36,50,105,768
36,47,113,768
31,49,113,769
37,45,129,769
33,49,104,769
31,39,109,769
33,47,123,769
29,41,122,769
32,49,131,769
29,39,124,769
34,40,126,769
37,55,108,769
33,52,114,770
31,41,114,770
39,47,128,770
33,49,111,770
43,42,126,770
35,46,117,770
28,44,121,770
33,35,131,770
41,50,110,770
39,42,121,770
41,43,109,771
32,50,129,771
40,53,112,771
36,55,100,771
34,49,121,771
37,44,121,771
33,50,108,771
39,52,116,771
36,48,137,771
33,46,121,771
32,44,117,772
40,46,122,772
35,48,134,772
35,55,135,772
37,51,114,772
33,41,127,772
33,42,128,772
35,56,122,772
36,51,126,772
41,54,116,772
38,46,121,773
31,47,130,773
34,46,117,773
35,50,127,773
42,54,118,773
38,49,122,773
20,53,106,773
33,42,119,773
34,42,124,773
38,49,118,773
40,43,119,774
33,47,117,774
35,47,124,774
34,50,120,774
34,33,124,774
43,47,108,774
32,48,113,774
35,43,117,774
32,40,104,774
34,50,128,774
34,41,121,775
43,47,124,775
38,49,125,775
38,47,112,775
34,51,106,775
40,51,120,775
36,50,129,775
37,43,112,775
34,53,101,775
39,53,130,775
37,45,121,776
34,48,127,776
34,52,114,776
35,48,120,776
29,48,117,776
32,50,108,776
32,48,126,776
37,47,130,776
36,47,131,776
34,48,119,776
40,46,128,777
38,44,120,777
34,49,113,777
34,43,122,777
35,42,125,777
38,42,111,777
30,48,106,777
32,48,114,777
37,35,117,777
37,41,121,777
31,47,117,778
31,45,115,778
32,51,111,778
34,49,127,778
38,50,119,778
39,46,107,778
33,48,115,778
40,48,107,778
30,50,102,778
36,54,116,778
36,49,112,779
33,46,103,779
36,44,132,779
33,49,121,779
37,53,112,779
33,54,124,779
43,49,120,779
38,45,116,779
38,44,105,779
36,46,123,779
33,48,112,780
32,43,110,780
31,47,102,780
34,51,107,780
37,45,117,780
34,48,113,780
31,54,131,780
35,52,109,780
36,52,111,780
35,44,108,780
39,46,114,781
34,56,100,781
38,47,128,781
31,47,114,781
36,44,97,781
32,51,115,781
37,48,126,781
36,43,126,781
37,45,126,781
38,43,123,781
36,48,111,782
33,52,113,782
34,45,116,782
33,52,116,782
36,46,121,782
28,39,110,782
31,47,118,782
31,54,100,782
37,47,130,782
40,45,125,782
37,44,133,783
37,40,126,783
40,54,113,783
39,41,122,783
35,50,108,783
29,51,104,783
37,51,113,783
41,49,122,783
39,49,125,783
32,43,125,783
38,53,111,784
32,50,102,784
35,53,109,784
34,47,106,784
31,46,106,784
40,36,118,784
41,45,108,784
39,55,102,784
40,46,108,784
39,41,113,784
40,54,127,785
33,54,126,785
38,44,134,785
40,45,114,785
31,54,136,785
32,45,132,785
37,40,118,785
37,49,118,785
28,46,113,785
33,39,116,785
40,49,121,786
39,45,128,786
37,46,102,786
39,50,117,786
35,46,119,786
38,47,109,786
38,51,112,786
30,52,122,786
35,47,113,786
39,40,121,786
36,49,129,787
36,50,126,787
33,47,128,787
31,53,127,787
36,40,121,787
31,49,127,787
37,40,121,787
28,47,111,787
32,43,110,787
37,45,120,787
40,53,142,788
34,50,123,788
45,44,141,788
34,48,130,788
42,47,136,788
42,36,129,788
31,46,132,788
37,43,132,788
40,56,124,788
33,46,117,788
34,47,140,789
32,54,121,789
36,49,108,789
31,43,116,789
36,56,110,789
39,48,126,789
36,43,116,789
33,45,124,789
34,46,100,789
36,52,111,789
35,55,115,790
34,55,117,790
36,43,124,790
35,45,119,790
41,42,132,790
37,47,114,790
37,50,95,790
27,52,111,790
34,45,118,790
39,48,116,790
33,52,119,791
34,47,119,791
40,46,109,791
30,50,107,791
35,53,102,791
33,52,125,791
37,55,121,791
40,50,131,791
39,60,105,791
38,42,117,791
36,46,124,792
32,50,119,792
36,48,131,792
35,53,120,792
30,45,126,792
34,49,117,792
35,51,116,792
38,50,108,792
40,49,135,792
36,50,136,792
34,42,118,793
38,43,122,793
38,50,121,793
38,47,124,793
34,45,111,793
33,40,114,793
34,52,116,793
33,49,135,793
31,44,115,793
35,42,107,793
34,52,127,794
32,51,122,794
36,35,122,794
32,44,96,794
36,52,112,794
35,42,100,794
31,45,112,794
36,44,112,794
36,49,129,794
31,45,118,794
33,55,123,795
40,49,123,795
31,44,109,795
34,45,119,795
35,44,122,795
42,44,118,795
34,46,114,795
32,45,141,795
36,49,124,795
41,45,102,795
40,47,102,796
35,54,122,796
38,43,108,796
37,52,87,796
39,43,100,796
34,50,107,796
31,44,114,796
32,46,111,796
35,48,114,796
35,50,114,796
30,51,125,797
33,45,113,797
32,51,128,797
36,45,130,797
32,47,108,797
33,40,98,797
34,45,131,797
30,45,128,797
41,48,117,797
35,53,121,797
33,44,105,798
44,43,103,798
37,47,114,798
32,47,107,798
35,44,111,798
32,47,128,798
34,50,114,798
41,49,118,798
34,53,117,798
32,52,99,798
38,47,127,799
32,48,106,799
30,40,91,799
38,46,124,799
29,37,115,799
36,48,115,799
34,47,117,799
41,50,105,799
32,52,106,799
31,40,106,799
35,43,100,800
33,45,125,800
37,50,112,800
40,47,97,800
33,50,112,800
33,51,108,800
35,38,105,800
34,39,101,800
41,47,119,800
36,47,108,800
38,56,110,801
35,45,118,801
29,42,108,801
31,42,125,801
33,51,113,801
38,45,115,801
32,43,118,801
36,43,111,801
37,45,111,801
36,44,124,801
36,49,122,802
39,50,123,802
33,43,119,802
39,50,124,802
41,46,119,802
34,48,112,802
42,42,113,802
36,48,111,802
36,48,106,802
40,46,130,802
36,53,110,803
38,41,128,803
38,45,136,803
32,44,127,803
36,48,123,803
36,48,127,803
42,43,120,803
34,46,130,803
38,36,114,803
40,39,130,803
37,45,124,804
37,50,113,804
35,48,126,804
38,43,103,804
37,49,110,804
37,52,100,804
34,50,125,804
35,46,120,804
36,51,118,804
40,50,123,804
36,56,106,805
36,51,122,805
38,51,120,805
35,51,116,805
41,39,111,805
30,42,121,805
32,46,106,805
31,44,111,805
30,53,117,805
36,57,113,805
32,49,121,806
34,42,119,806
33,38,114,806
32,49,111,806
36,45,105,806
38,54,120,806
35,54,103,806
30,49,132,806
33,46,133,806
36,47,112,806
36,50,113,807
42,53,102,807
35,46,110,807
32,40,123,807
43,52,103,807
37,55,125,807
37,52,108,807
37,52,134,807
30,43,112,807
39,51,108,807
35,52,131,808
33,50,101,808
35,46,125,808
36,42,127,808
41,51,124,808
37,45,118,808
38,56,123,808
35,50,116,808
35,45,122,808
31,56,98,808
29,49,112,809
34,49,109,809
28,60,119,809
36,44,126,809
31,50,121,809
36,52,128,809
40,38,114,809
34,49,120,809
39,47,112,809
34,45,133,809
34,48,125,810
40,52,125,810
38,49,123,810
35,58,121,810
40,46,99,810
34,53,115,810
36,48,123,810
34,48,116,810
33,45,106,810
33,47,115,810
30,45,124,811
33,47,101,811
36,45,109,811
32,42,118,811
35,46,112,811
32,56,121,811
37,50,128,811
32,42,113,811
32,45,117,811
36,44,123,811
36,49,144,812
43,43,128,812
36,44,104,812
38,40,104,812
34,48,131,812
37,51,123,812
38,56,122,812
31,50,134,812
34,56,109,812
44,50,122,812
34,44,103,813
29,49,121,813
35,50,126,813
37,50,116,813
32,48,130,813
39,53,113,813
43,50,120,813
36,50,114,813
35,50,123,813
30,44,108,813
39,52,105,814
40,43,127,814
32,46,117,814
34,55,111,814
38,46,118,814
36,46,126,814
34,45,120,814
36,42,126,814
32,45,120,814
31,50,131,814
34,40,112,815
41,49,134,815
45,45,91,815
31,46,114,815
38,47,120,815
40,43,113,815
36,44,112,815
32,47,110,815
37,49,121,815
35,57,127,815
28,45,120,816
33,42,101,816
38,44,113,816
33,39,106,816
42,42,111,816
42,51,131,816
28,47,97,816
36,53,113,816
39,50,99,816
31,50,113,816
35,47,102,817
27,29,117,817
36,48,111,817
40,46,129,817
38,48,124,817
33,47,129,817
37,49,115,817
36,38,119,817
34,45,111,817
32,50,107,817
32,42,111,818
34,51,115,818
35,41,132,818
41,42,127,818
35,43,119,818
42,53,143,818
38,46,126,818
36,53,109,818
41,49,101,818
33,45,112,818
34,44,117,819
32,40,111,819
35,53,116,819
26,40,123,819
35,37,126,819
31,46,123,819
41,52,126,819
38,39,111,819
28,39,116,819
32,48,123,819
35,48,104,820
41,53,120,820
43,50,123,820
28,51,104,820
30,50,128,820
42,52,122,820
34,39,128,820
37,47,111,820
36,47,138,820
32,50,126,820
35,44,118,821
35,53,128,821
38,43,114,821
33,49,124,821
42,45,122,821
35,51,116,821
33,44,118,821
39,44,109,821
40,44,123,821
32,34,121,821
36,49,119,822
43,49,113,822
37,44,120,822
39,48,130,822
38,46,107,822
31,47,119,822
32,45,117,822
41,44,117,822
42,53,122,822
42,50,120,822
32,48,125,823
33,49,111,823
34,45,107,823
38,55,115,823
33,44,107,823
40,47,123,823
35,43,119,823
37,46,113,823
39,49,119,823
35,35,104,823
34,42,109,824
29,45,101,824
38,46,111,824
34,51,108,824
35,36,104,824
35,46,112,824
34,49,107,824
24,42,126,824
33,49,98,824
34,53,126,824
31,43,118,825
29,48,113,825
38,50,109,825
32,47,112,825
43,47,129,825
34,52,132,825
30,49,127,825
32,46,129,825
39,52,117,825
33,48,126,825
39,49,117,826
39,41,118,826
35,49,116,826
40,50,112,826
39,51,106,826
33,51,110,826
37,48,117,826
35,53,116,826
33,45,126,826
35,51,117,826
37,39,122,827
40,44,121,827
31,50,99,827
36,41,117,827
35,50,134,827
36,39,110,827
37,46,128,827
34,41,95,827
41,43,106,827
40,52,101,827
39,49,125,828
41,48,111,828
37,40,109,828
39,58,128,828
34,55,122,828
32,50,137,828
39,42,111,828
38,58,116,828
37,39,125,828
34,42,112,828
30,49,111,829
34,52,112,829
35,49,119,829
35,46,129,829
34,48,129,829
29,44,123,829
39,52,115,829
35,41,105,829
35,52,100,829
33,49,119,829
36,58,110,830
40,37,96,830
39,41,110,830
34,47,137,830
35,42,106,830
40,49,96,830
33,48,125,830
34,42,118,830
36,41,99,830
36,42,98,830
37,45,122,831
37,47,117,831
38,38,104,831
35,44,118,831
35,47,138,831
33,42,121,831
37,45,122,831
35,48,125,831
39,50,132,831
41,47,123,831
38,38,120,832
37,42,115,832
36,47,100,832
37,52,116,832
29,54,123,832
35,44,136,832
42,54,128,832
28,48,113,832
40,51,103,832
37,47,128,832
32,51,109,833
34,49,120,833
36,50,112,833
36,48,111,833
32,53,114,833
34,45,105,833
34,38,123,833
36,49,106,833
28,43,100,833
36,52,121,833
40,46,134,834
36,49,117,834
34,43,130,834
36,39,119,834
37,40,118,834
32,53,109,834
36,41,108,834
35,45,115,834
29,46,120,834
34,52,123,834
33,42,108,835
38,44,113,835
31,49,135,835
34,50,126,835
35,40,122,835
39,51,113,835
29,49,127,835
39,45,112,835
40,51,103,835
41,46,113,835
39,51,126,836
40,53,115,836
36,43,100,836
36,48,111,836
37,53,120,836
32,49,120,836
29,48,118,836
36,55,117,836
37,50,118,836
34,49,112,836
38,47,131,837
33,43,123,837
38,48,104,837
39,52,112,837
39,47,124,837
35,54,109,837
36,50,133,837
38,43,136,837
36,52,134,837
38,48,126,837
39,43,134,838
34,49,132,838
40,55,121,838
32,40,130,838
35,39,132,838
33,48,140,838
35,50,111,838
40,45,111,838
33,49,104,838
36,48,117,838
39,49,122,839
39,59,108,839
33,51,107,839
37,52,114,839
30,55,122,839
41,45,127,839
40,47,107,839
41,50,117,839
31,44,115,839
36,54,128,839
38,49,119,840
39,49,115,840
33,56,112,840
35,46,122,840
35,49,126,840
33,44,112,840
33,46,121,840
40,47,115,840
36,46,120,840
23,43,111,840
33,50,125,841
29,43,115,841
37,43,115,841
37,52,114,841
34,52,136,841
37,47,115,841
33,41,119,841
36,45,108,841
31,42,122,841
43,49,119,841
35,49,112,842
32,41,104,842
38,51,90,842
35,46,108,842
35,39,110,842
39,42,108,842
36,48,105,842
33,49,105,842
40,53,108,842
35,49,109,842
31,45,122,843
34,44,108,843
36,52,127,843
37,42,114,843
39,44,125,843
43,49,109,843
38,46,107,843
43,48,133,843
38,43,120,843
32,42,117,843
35,57,118,844
33,48,110,844
37,48,121,844
37,47,116,844
36,48,106,844
31,50,114,844
33,50,111,844
39,44,113,844
31,41,126,844
35,50,122,844
41,45,111,845
31,51,119,845
38,52,127,845
33,48,134,845
37,48,109,845
36,56,132,845
36,49,114,845
33,41,112,845
40,39,120,845
35,50,115,845
37,44,118,846
40,54,127,846
37,53,113,846
41,54,132,846
35,43,121,846
38,43,103,846
35,45,124,846
43,48,111,846
39,47,131,846
37,48,130,846
40,48,123,847
45,53,105,847
37,38,121,847
37,50,126,847
35,42,102,847
39,47,123,847
36,49,109,847
31,44,119,847
30,44,122,847
41,50,113,847
33,50,112,848
30,43,117,848
33,48,117,848
27,51,113,848
37,46,119,848
30,47,127,848
37,46,118,848
27,45,101,848
33,47,125,848
29,49,110,848
31,40,112,849
34,48,113,849
35,47,122,849
37,48,96,849
42,48,117,849
43,54,112,849
38,48,120,849
31,51,114,849
37,49,114,849
39,48,127,849
38,51,113,850
25,41,120,850
38,48,117,850
34,53,135,850
38,54,131,850
36,46,114,850
42,41,109,850
36,51,117,850
35,50,112,850
34,47,126,850
33,39,106,851
32,49,122,851
34,49,134,851
36,46,97,851
41,50,123,851
34,55,114,851
35,50,121,851
29,44,101,851
35,50,113,851
35,43,117,851
42,42,110,852
34,45,120,852
42,50,122,852
43,33,119,852
42,44,112,852
33,43,123,852
35,49,118,852
30,49,122,852
38,48,115,852
29,45,115,852
35,41,125,853
38,55,118,853
37,43,118,853
37,41,118,853
36,42,131,853
31,43,122,853
42,47,100,853
34,38,116,853
30,45,132,853
35,52,119,853
38,44,120,854
40,53,130,854
37,42,106,854
34,52,121,854
36,49,121,854
37,53,113,854
29,50,110,854
40,44,112,854
35,52,110,854
37,44,113,854
39,39,124,855
36,54,109,855
31,43,112,855
38,51,127,855
40,44,122,855
31,46,132,855
40,51,135,855
37,43,127,855
39,42,128,855
36,46,123,855
33,46,122,856
31,42,129,856
33,52,118,856
34,43,115,856
38,48,137,856
31,48,121,856
27,48,120,856
34,44,111,856
35,44,121,856
44,44,116,856
36,52,113,857
34,50,110,857
41,42,119,857
37,51,122,857
34,46,123,857
37,53,98,857
35,48,117,857
37,51,113,857
34,47,100,857
39,43,127,857
30,41,129,858
36,51,104,858
34,50,118,858
41,39,133,858
30,47,116,858
31,53,110,858
28,56,115,858
35,43,110,858
35,42,107,858
36,49,119,858
39,50,111,859
35,46,143,859
35,51,114,859
38,43,114,859
33,48,117,859
37,46,113,859
30,51,115,859
33,44,117,859
34,53,121,859
33,47,106,859
35,42,135,860
37,43,116,860
39,49,116,860
39,41,105,860
39,46,111,860
35,44,108,860
36,50,117,860
38,47,125,860
36,47,136,860
44,41,116,860
34,50,132,861
31,48,126,861
40,49,105,861
33,47,109,861
34,50,122,861
36,49,111,861
34,43,130,861
35,43,132,861
39,40,139,861
31,50,124,861
32,45,110,862
38,53,122,862
37,50,110,862
35,52,111,862
31,54,129,862
34,46,123,862
38,47,116,862
37,48,115,862
38,50,118,862
37,47,121,862
37,44,111,863
31,50,107,863
37,46,109,863
36,46,111,863
32,43,116,863
33,42,115,863
30,43,116,863
35,49,108,863
35,48,102,863
37,48,116,863
36,45,120,864
35,50,125,864
38,49,118,864
42,48,117,864
37,48,129,864
39,46,109,864
43,44,119,864
36,47,120,864
37,46,123,864
37,51,118,864
36,48,124,865
36,45,120,865
39,51,125,865
36,45,108,865
32,51,99,865
36,48,110,865
27,47,112,865
35,49,125,865
38,47,129,865
38,51,107,865
41,49,113,866
34,55,134,866
35,60,112,866
38,45,118,866
41,51,124,866
35,45,118,866
39,49,122,866
37,50,121,866
40,48,116,866
30,52,135,866
35,50,125,867
43,48,113,867
29,49,116,867
35,57,115,867
39,54,101,867
37,56,107,867
31,50,120,867
34,49,111,867
34,43,123,867
30,43,117,867
33,56,128,868
36,44,119,868
33,44,109,868
40,41,120,868
35,45,112,868
38,42,116,868
36,49,112,868
41,48,123,868
34,49,115,868
35,46,116,868
30,48,109,869
32,56,119,869
37,43,101,869
31,51,113,869
32,38,111,869
33,45,118,869
37,43,114,869
40,60,109,869
32,47,114,869
34,51,101,869
40,51,113,870
35,50,122,870
31,47,114,870
38,50,117,870
37,52,125,870
33,47,125,870
38,54,106,870
37,50,126,870
33,48,128,870
29,49,112,870
36,56,118,871
37,47,121,871
37,50,119,871
36,50,127,871
39,48,116,871
31,52,112,871
42,45,123,871
40,43,110,871
34,52,121,871
39,46,107,871
33,47,120,872
36,52,134,872
40,47,128,872
40,48,118,872
33,42,110,872
39,50,117,872
37,52,108,872
40,49,132,872
38,51,108,872
33,44,124,872
32,45,122,873
38,51,124,873
36,48,115,873
34,44,111,873
36,47,114,873
37,47,111,873
39,49,117,873
34,45,116,873
34,53,105,873
31,55,113,873
32,45,114,874
41,40,116,874
33,37,119,874
33,45,132,874
35,44,119,874
36,45,112,874
36,46,118,874
28,42,131,874
31,44,122,874
30,46,122,874
30,56,125,875
41,46,133,875
37,44,128,875
42,47,96,875
34,52,106,875
35,45,121,875
40,51,110,875
40,50,101,875
33,46,117,875
44,51,123,875
32,51,121,876
37,44,124,876
32,48,110,876
41,46,124,876
35,45,113,876
36,48,120,876
38,45,127,876
40,48,116,876
27,48,119,876
32,42,133,876
36,49,121,877
39,39,110,877
36,43,125,877
41,42,137,877
35,49,115,877
42,36,118,877
35,46,95,877
39,42,127,877
33,46,133,877
29,43,122,877
44,52,115,878
37,52,121,878
42,52,121,878
39,50,110,878
39,56,127,878
36,49,125,878
39,45,124,878
38,46,129,878
42,50,117,878
30,43,122,878
34,53,137,879
45,49,127,879
40,42,118,879
32,40,125,879
38,52,121,879
37,53,118,879
40,48,134,879
33,45,138,879
37,48,107,879
32,59,127,879
38,55,116,880
34,47,109,880
37,49,112,880
32,50,103,880
36,42,120,880
35,41,125,880
32,40,124,880
34,48,121,880
30,49,123,880
37,49,119,880
37,50,122,881
36,45,123,881
35,47,109,881
35,47,126,881
38,43,131,881
41,37,103,881
